"id","code","default_party_group_id","name","large_name"
"__export__.party_76_ec31e5f4","0","IT (RIN)","PSOE",""
"__export__.party_77_e131ab8f","0","IA (RIN)","IU",""
"__export__.party_78_a196d497","0","IA (RIN)","PA",""
"__export__.party_79_9cec0435","0","IA (RIN)","PTE-UC",""
"__export__.party_80_aae95d3b","0","DER (RIN)","PP",""
"__export__.party_81_85f9f134","0","IA (RIN)","NI-RYSJ",""
"__export__.party_82_7179a2d1","0","DER (RIN)","PSA",""
"__export__.party_83_0b34f66c","0","IA (RIN)","La Rinconada, Sí Se Puede",""
"__export__.party_84_abd188ae","0","DER (RIN)","Cs",""
"__export__.party_85_c2acc7da","0","DER (RIN)","VOX",""
"__export__.party_88_c2766b52","0","IA (RIN)","CON ANDALUCIA",""
"__export__.party_89_ec71ab03","0","DER (RIN)","UCD",""
"__export__.party_90_e4ce39c6","0","IA (RIN)","PCE",""
"__export__.party_91_2b0dc491","0","DER (RIN)","INDEP",""
"__export__.party_95_becf38d4","4","IA (RIN)","AET","AGRUPACION ELECTORAL DE TRABAJADORES"
"__export__.party_99_dc7cebe6","8","DER (RIN)","AN18","ALIANZA NACIONAL 18 DE JULIO"
"__export__.party_100_b66e7748","9","DER (RIN)","AP","FEDERACION DE PARTIDOS DE ALIANZA POPULAR"
"__export__.party_103_a61d7eb2","12","DER (RIN)","ASDCI","ALIANZA SOCIALISTA DEMOCRATICA"
"__export__.party_123_fba57f00","32","DER (RIN)","FDC-EDC","COALICION ELECT. EQUIPO DE LA DEMOCRACIA CRISTIANA"
"__export__.party_124_328e3ae6","33","IT (RIN)","FDI","FRENTE DEMOCRATICO DE IZQUIERDAS"
"__export__.party_131_f2d6c68f","40","IA (RIN)","FUT","FRENTE UNIDAD DE LOS TRABAJADORES"
"__export__.party_150_af86e043","59","IT (RIN)","MSA","MOVIMIENTO SOCIALISTA ANDALUZ"
"__export__.party_153_019b94ea","62","IA (RIN)","PCE","PARTIDO COMUNISTA DE ESPAÑA"
"__export__.party_169_e745e848","78","IT (RIN)","PSOE","PARTIDO SOCIALISTA OBRERO ESPAÑOL"
"__export__.party_171_7c04d19b","80","DER (RIN)","PSP-US","PARTIDO SOCIALISTA POPULAR - UNIDAD SOCIALISTA"
